1189,还没有用，习惯好评。希望是真货吧?
1190,晕，备注了发票抬头～～～但没见到发票，服务扣一颗星！
1191,刚用了一次，感觉不错，挺舒服的，好评
1192,一次买了2瓶，够用1年了
1193,第二次购买。
1194,对洗发水的真实保持怀疑
1195,买的有点贵了，赠品好小一瓶
1196,好，是正品
1197,包装完好，没有泄露，好评
1198,味道不错！
1199,不是要送被风吹机么？被骗了
1200,还不错，可惜没有电吹风
1201,还不错，就是送的那瓶好小啊
1202,送人的，不知道怎么样，不过送了电吹风，好评！
1203,还可以。把，觉得还是挺实惠的。
1204,感觉还不错，洗着蛮舒服的
1205,不错哦，我是冲着吹风机买的
1206,挺不错的，比商场便宜很多。
1207,不错哦，我是冲着吹风机买的
1208,东西已到还不错还会光顾
1209,东西不错，就是这个抽奖有点假 一般
1210,希望正品
1211,还没有使用，希望好用。先好评。
1212,小瓶的漏的都空了，有点不开心。
1213,东西还不错 快递连电话都没打直接扔小卖部。自己看了订单记录才知道被签收。
1214,送了吹风也没有漏的  很完整
1215,买了这么多啥都没送失望。
1216,收到产品很好，送了电吹风！
1217,送了一个电吹风，比较满意！
1218,非常划算  还送了我吹风机
1219,送了一个吹风筒。还没有用。快递挺快的
1220,包装不错，物流快，还送了一个吹风机，一直用这款，去屑控油不错！
1221,快递速度很快，物品还没有开始用。
1222,和在超市买的有区别的
1223,
1224,还不知道怎么样呢？不知道真假
1225,是正品和超市的一样，很好。
1226,东西是正品，物流蛮快的，还送了个吹风机，赞！
1227,
1228,东西不错 下次在来！
1229,很满意的一次，非常好。
1230,挺好的? 第一次网评！ 望下次有更大优惠
1231,还行，但没有抽到吹风机
1232,还没有使用 用后评价 5分吧
1233,非常好，还送了吹风机，谢谢，会一直光顾的！
1234,不是有送吹风机吗  收到货了一看都没有啊
1235,还没有打开，觉得不会错
1236,宝贝收到了，应该是正品，店家还送了个电吹风，
1237,宝贝质量不错，快递也很给力，下次还会在来的
1238,99.5 买贵了，也没有送吹风
1239,本来是邮政送货，吓人奥。不过很快奥。
1240,买了好几次，确实不错
1241,要是再便宜点就好了
1242,运气好，还送了电吹风
1243,买了n次了，会一直支持。
1244,还没用过 试了再来评
1245,还没拆包裹&hellip;发货非常快
1246,发货挺快！超值的一次购物！
1247,好评，没有漏出，而且送了吹风机，开心~
1248,还没用，用过再来评价！！
1249,还没用 回头来追评
1250,发货太慢，下单到发货四天～～～
1251,名牌产品，值得信赖。 服务好发货快。
1252,快递速度很快，货是收到了，卖家还送了吹风筒，但洗发膏我还没使用，希望没问题。
1253,还没用，不知道正不正品
1254,正品，正品正品，重要的事说三遍。
1255,说好的送吹风机的呢？什么都没有！
1256,特别好用，强力推荐，赞赞赞
1257,物流很快 就是确实不香
1258,很稀，没有超市买的好用
1259,说好电吹风随机，还停了两天发货，还没有用先给好评吧，快递态度好
1260,感觉还行，真假不知道
1261,居然中了吹风筒&hellip;
1262,不是说送吹风吗？？？
1263,挺不错的。还会继续支持。
1264,一直在用清扬，用着舒服。
1265,东西不错，一致都在用
1266,一如既往的好  值得信赖
1267,清扬的洗发水非常好用。
1268,一直在用清洋   非常好
1269,感觉还好，应该是真品
1270,很好，是正品，耐心等待赠品中。
1271,东西收到，卖家服务周到，性价比很高
1272,很不错啊，还送了个吹风机。
1273,一起在用不错。赠品漏了
1274,好评了，读书时代开始用
1275,有吹风机送当然好评了
1276,送了个风筒，令朕很开心。
1277,今天刚收到、看着不错
1278,是正品，不错，还送的吹风机，很棒
1279,很遗憾，没中到吹风机。
1280,吹风机没有，上当感觉
1281,包裹很好，没有漏，很好
1282,一如既往的好，量也足 恩
1283,还可以，就是没吹风机。
1284,超值！一直用这个牌子！
1285,太幸福啦  送个吹风机
1286,没有吹风机是个遗憾。
1287,宝贝很好哦
1288,买了很多次了，质量很好！
1289,物流快，第二天就收到了。包装完好无损。
1290,收到以后是漏的，客服积极的解决了，物流快的不行，当天拍的，第二天就到了。
1291,东西应该是正品  商家很好还送了吹风
1292,买了很多次了，还不错。
1293,还没用 应该挺好的吧
1294,已经收到货了，是正品！
1295,看评价人人都有吹风机，为什么我没有
1296,不错的购物
1297,跟商场一样，价格很实惠，是正品
1298,看着还行，还没有用
1299,买了2次，效果不错！
1300,还没用，先给好评
1301,还没用，到的倒挺快
1302,还没用，看着还不错。
1303,东西收到了，完好无损，就是没送小吹风
1304,宝贝收到
1305,还没用，广告很响
1306,还没用，应该还可以
1307,常来了，非常好用，还会再来。
1308,包装严谨，是正品
1309,还行吧！懒得往超市去了！
1310,抽奖在哪里？为什么我没有吹风机
1311,发货快，东西也好，还送了吹风机，值
1312,还行，赠品太小 满意
1313,宝贝收到了，与描述相符！
1314,还没用不知道感觉，用了再追评
1315,收到货了，还没有使用，看火星情报局才想到要买这个的
1316,真品，不错哦，用着挺好的
1317,不错 一直信赖清扬
1318,老牌子一直用，很好，五分好评。
1319,挺好用的。一直用的是清扬的洗发水，物流挺快的。
1320,东西到了，一直喜欢清
1321,不错 还送了 吹风机 哈哈
1322,感觉好的 用了再来追评
1323,忽悠人的！说送礼品，骗人的
1324,一般般。没感觉中的清凉
1325,发货快，就是小瓶漏液了，没有吹风机
1326,但愿是正品还没用。
1327,还好啦！感觉挺实惠！
1328,看着挺好用来再来评
1329,一直用清扬很不错
1330,还蛮好用的洗完蛮舒服的。
1331,买的挺便宜的，物流也挺快的，
1332,没有吹风机，很失望?
1333,为什么没有赠品呢？
1334,差评   漏出很多很多！别买了
1335,已经使用了，很好 好
1336,非常好 真的送了吹风机
1337,还送了个吹风机。惊喜。
1338,很幸运，抽到了吹风筒，?
1339,刚收到洗了下头，好用。
1340,特别好还送了小礼物
1341,还行吧，没见到吹风机
1342,非常好用，发货速度也快，好喜欢
1343,好贵 还没有用
1344,没有吹风机  不开心
1345,遗憾的是没有吹风机
1346,没有吹风机，不开心
1347,没有吹风机，很失望
1348,为何我不是幸运儿................
1349,骗人，也没送吹风机啊
1350,比较适合我油性头发，好评
1351,用着不错，应该是真的
1352,没送吹风机不开心
1353,收到，和以前一样好
1354,一直在用，一如既往的好
1355,跟看到的一样，还不错！
1356,没有电风吹送差评
1357,还不错，正在使用中
1358,不是应该有两瓶赠品的，怎么才一瓶？
1359,就是发货慢了点，其他都很好
1360,收到，囤货中，送的电吹风还没试用
1361,还没用先好评
1362,还没用，很便宜
1363,不错的，买过2次了
1364,第二天就收到了！快递很给力！我是看中吹风机买的
1365,没有吹风机啊！别人也有|额。了。？我没有啊！
1366,还没用，应该还行
1367,用了赠品，像真品。好评 好评
1368,很实惠，效果也不错
1369,为什么天猫超市618两瓶才90块?
1370,速度挺快的，还没用，等用了再评价
1371,还没用，但是快递速度很给力！
1372,一直用这个品牌的产品，质量好，价格优惠，比超市实惠，很满意
1373,好评！给卖家建议送的赠品也要封好，要不就漏了，我的就是，贈品漏了
1374,喜欢运动型的 不错的
1375,好货，还会再来 很好
1376,物流很快，宝贝质量一如既往的好，好评！
1377,宝贝收到了，质量非常好，跟卖家描述的一样，宝贝很喜欢，卖家的服务非常满意。好用
1378,没有赠品有些失望?
1379,很不错，速度也快，质量挺好。
1380,非常好，便宜很多了
1381,东西很满意谢谢赠品
1382,用了赠送的那瓶 挺好的
1383,买了2次都有中到吹风机。
1384,为啥人家都 有吹风 我没有。。。。。。。
1385,还没用几次 之后再追评
1386,待我洗完慢慢和你讲故事
1387,寄过到我这边，小的那瓶漏液了。店家及时帮我补发了一瓶。不错好评！
1388,还没用，送到电吹风很好用
1389,可以，送的吹风没送
1390,一直都用这款！好
1391,很香，洗完挺舒服的
1392,一直用清扬 不错
1393,无懈可击，无需隐藏
1394,很好用，洗完很清爽
1395,刚收到，很好很实惠
1396,划算，物流超级快
1397,洗了之后凉凉的。是正品。
1398,没有吹风机，差评?
1399,送的也太小了，迷你版
1400,没送风筒不开心
1401,洗过来感觉挺好
1402,收到货了&hellip;&hellip;抢晚了没有得到吹风机。
1403,不错，特别适合夏天用。
1404,不错！！！一些挺舒服凉爽的！！！
1405,一般，应该不是真的
1406,一般没有吹风机
1407,速度飞快，就是没收到礼品。??
1408,谁都知道o哦，质量很好，物流很快，很便宜呦。
1409,其实什么都没送，就是洗发水，
1410,宝贝还可以，很实惠。
1411,产品很好，一直都用这款，物流也快，一天就到了
1412,挺好的，不知道用了怎么样，送了吹风机
1413,包装扎实，发货快，性价比高，好评
1414,已经是第二次购买了，很好卖家发货很快
1415,很划算，很满意
1416,什么都不想说了，东西还行、就是店家发货的速度跪服。
1417,一如既往的好，已多次购买。是正品，物流也很快。下次还会光顾。 卖家服务好。
1418,发货速度杠杠的第二天就到了
1419,
1420,不错！！！一些挺舒服凉爽的！！！
1421,一般，应该不是真的
1422,一般没有吹风机
1423,速度飞快，就是没收到礼品。??
1424,谁都知道o哦，质量很好，物流很快，很便宜呦。
1425,其实什么都没送，就是洗发水，
1426,宝贝还可以，很实惠。
1427,产品很好，一直都用这款，物流也快，一天就到了
1428,挺好的，不知道用了怎么样，送了吹风机
1429,已经是第二次购买了，很好卖家发货很快
1430,很划算，很满意
1431,什么都不想说了，东西还行、就是店家发货的速度跪服。
1432,发货速度杠杠的第二天就到了
1433,
1434,宝贝收到了，质量非常好，跟卖家描述的一样，宝贝很喜欢，卖家的服务非常满意。
1435,宝贝收到了，质量非常好，跟卖家描述的一样，宝贝很喜欢，卖家的服务非常满意。
1436,宝贝收到了，质量非常好，跟卖家描述的一样，宝贝很喜欢，卖家的服务非常满意。
1437,没送到吹风机有点失落
1438,还没用不知道怎么样
1439,有问题，没有味道
1440,力度还不够大
1441,还可以，收到卖家的短信说获得买一送一的资格，不知道真的假的
1442,客服多芬很好，服务热情。东西收到了包装严密。
1443,清扬还是不错的
1444,用着还行，挺好的
1445,不错下次再来
1446,一如既往的支持
1447,一如既往地好啊
1448,绝对正品，好货！
1449,一直用清扬，好用
1450,包装很好，毫发无损
1451,质量很好。贴身很漂亮
1452,凑合用着还行
1453,没用，但必须赞
1454,收到了用这还行
1455,西收到了。非常好
1456,搞活动挺优惠的，是正品
1457,超级划算还有赠品，超赞
1458,发货速度快，还没用呢。价钱便宜。
1459,是正品，挺合算！
1460,感觉不怎么好啊
1461,两个字，坑爹&hellip;
1462,并没什么优惠
1463,还不错，感觉是真的，快递也蛮快的
1464,好快，2天就到了
1465,看起来很不错。
1466,不是怎么满意
1467,洗发水是正宗的
1468,用起来很舒服
1469,看着不像假货
1470,东西确实不错....
1471,为什么是吹风机而不是眼镜？
1472,包装很严密。。赞一个
1473,包装完好，值得购买
1474,没用呢，用后评价
1475,是正品，也没有漏，很好！
1476,不错，很值得购买。
1477,挺好的，这是第二次购买了！谢谢！
1478,
1479,哪里都好，服务好，东西好，就是物流吧东西压漏了！
1480,很好，很划算
1481,物流超快的呢，希望是正品吧
1482,不错，就是没有吹风机，是没有抽到吗
1483,好用可以！
1484,可以不错
1485,老顾客了，都是这家买的
1486,不错不错不错不错，很好用
1487,东西收到，感觉不错，挺好的。
1488,ok没有问题！
1489,还没用不知道如何
1490,没有礼品，坑啊
1491,用了一下，才来评价的，很不错！！！！！
1492,就是这个feel.
1493,还不错 挺好的
1494,不错很实惠的
1495,挺实惠挺好用的
1496,很好很给力哈
1497,发货快 不错
1498,挺好，很清爽
1499,发货太慢了！太慢了！等了三天才发货哦。。。。。
1500,没用呢  挺好
1501,被压坏了一瓶
1502,一买就掉价了
1503,比去年买的贵了
1504,感觉还行，就是物流太慢了。。。。
1505,不错。还没用，先好评。
1506,买过好几回了
1507,快捷。是正品。
1508,很不错，正品哦！
1509,感觉比较稀！
1510,不是很满意
1511,感觉有点假
1512,不错，量多性价比高
1513,东西真不错！
1514,买到就是赚到
1515,看起来不错
1516,一如既往的好
1517,东西还可以
1518,东西还不错。
1519,看起来不错
1520,一直用清扬
1521,一如既往的好！
1522,一如既往的好
1523,优惠没捞着
1524,一如既往的好
1525,囤货的先好评！
1526,一如既往的好
1527,
1528,用着还不错
1529,还可以，质量不错
1530,我希望我中奖
1531,希望是真品
1532,一直用这个牌子的洗发水
1533,正品，就不知道量足不
1534,儿子一直在用，很好。谢谢礼物
1535,好评，第二次购买了很好用，满意
1536,是正品，好评，发货速度乌龟，望改进
1537,包装不错，还送了吹风机，不错的！
1538,还未使用，用后追加评论，好评先
1539,小瓶的全部都漏完了
1540,还没用等用了来评价
1541,商品很便宜，物流很快捷，质量也很好
1542,经济实用～～～
1543,还没用应该是真的，，，
1544,说好的送吹风机呢！！????????
1545,还没有用不知道
1546,还没用  试试在追加
1547,有点小贵！！！！
1548,差评.骗子
1549,跟超市里的一样，下次再来
1550,一个字&ldquo;快&rdquo;。
1551,发货很快，赠品超值，看上去不错。
1552,产品是正品，物流也很快，不错很赞
1553,不错 很好
1554,挺好，挺实惠的。
1555,好用。挺多的
1556,挺好的很赞
1557,不错满意
1558,超棒 超划算
1559,清爽，很棒！
1560,非常好 很好
1561,经济实用。
1562,很好很强大
1563,物流速度挺快，东西不错！
1564,申通物流快，东西挺满意！
1565,东西不错?
1566,够用两年了
1567,还算不错吧
1568,还可以吗？
1569,东西还行吧
1570,很好，正品。用着挺好！
1571,算是划得来的，满意
1572,一直用的清扬，速度快，不错
1573,不错，安全到货，没有泄露
1574,不怎么样
1575,赠品好小
1576,到货快
1577,一直都好
1578,非常合适
1579,东西不错！
1580,忠实粉丝
1581,活动给力
1582,还好，挺香的。
1583,感觉不错
1584,实在太重
1585,用着不错！
1586,好东西 值
1587,非常不错！
1588,超级划算
1589,很凉，清爽
1590,还不错&hellip;&hellip;
1591,东西还行
1592,收到完好
1593,一切满意！
1594,快，东西正
1595,就爱清扬
1596,
1597,今年不用再买洗发水了
1598,应该还行
1599,应该不错
1600,不错，应该是正品
1601,东西不错，是正品
1602,不错，应该是正品
1603,都没有抽到吹风机 哎
1604,刚收到，不知道怎么样
1605,一直用这个牌子 用着看看
1606,东西收到了，正品，必须好评
1607,正品，以后就你家的了
1608,商品价格优惠，性价比高，而且有赠品，值得信赖。
1609,挺好，满意，下次还来
1610,物流一般，习惯好评！
1611,挺好的！就是没有送吹风机！
1612,还没用，用了再追评
1613,已经买过一次了
1614,哈哈，很不错，有电吹风！
1615,哈哈，赚大了
1616,好、快递快、洗着很清凉
1617,好评 OK
1618,刚收到，还没用
1619,还没用，囤货中。
1620,还没用，待追加
1621,很好，还没用，囤货中
1622,发货速度很快，还没用，但愿会很赞
1623,快递给力、用了还不错
1624,快递很快 客服服务也很好 洗发露还没用 包装的挺好 没有漏 用过追评
1625,客服态度不错，处理及时，爆了大家都不想，处理好了就满意。
1626,待用，挺好的，没风筒送！
1627,挺好的，价格很实在
1628,谢谢送的吹风！?
1629,物流非常快。东西不错。
1630,还可以哦?
1631,满意极了！！
1632,不错
1633,物美价廉，全五星好评。
1634,快递神速..非常满意
1635,物流杠杠的，卖家速度也杠杠的
1636,买了大瓶的屯着，用呗，好评
1637,货是正品，又便宜，物流快，
1638,不错！价格也划算
1639,快递很快，洗发水收到了，
1640,很好用，是正品
1641,同省发货，果然快
1642,喜欢！和我用的一样满意！
1643,还没开始用，经常买
1644,寄过来，漏了好多
1645,挺好的，跟在超市买的一样。
1646,一直在旗舰店买的，不错！
1647,木有吹风机～
1648,收到了，还没用 希望不是假的 呵呵
1649,中通快递，不愿多讲，
1650,收到还没用
1651,习惯性好评
1652,习惯性好评！
1653,習慣性好評！
1654,囤货，还没用
1655,还没用，囤货
1656,习惯性好评
1657,已到货，包装不错，发货迅速，赞一个。
1658,包装很好，价格也便宜，物流也快，很满意～
1659,物流不错，还没开包用。 物超所值。
1660,不错 。。洗了头皮很舒服，
1661,
1662,给力，很快的速度！
1663,挺好的，做活动买还行，
1664,一直用这个牌子！
1665,还没使用，用后评价
1666,还以为有眼镜呢！
1667,有种被用过的感觉
1668,发货速度太快了。
1669,很好很好很好很好
1670,超值超值
1671,同事的，不错
1672,发货速度挺快的。
1673,囤货中，正品
1674,买好几次了
1675,说好的吹风啊？
1676,店家客服很给力，由于店家发货慢，我和客服说了一下，立马就发货了，而且态度非常好。
1677,发货不给力
1678,物流挺快，可以
1679,好几次买
1680,还没有用
1681,习惯好评
1682,好像是真的
1683,假货，不良商家，慎买。
1684,很好，一直都是用清扬
1685,"还可以,物流挺快的！"
1686,漏了，没有吹风机。
1687,客服售后3态度很好，下次还会光临。
1688,宝贝收到，发货快物流也快，满意。
1689,正品！好用
1690,好，发货很快
1691,一直用的清扬，不错！
1692,没有送吹风机啊
1693,没拿到吹风机！
1694,送的那罐还真小
1695,好评。快递哥哥悄悄的来了 又悄悄地的走了。
1696,很好，家里一直用。
1697,好评！还送吹风机！
1698,不错。还是那个味。
1699,一直都在用，很好！
1700,发货太慢。。
1701,正品 物流快
1702,很好。正。棒棒哒。
1703,速度 值得
1704,货已收到，是正品。
1705,很好！聚划算！
1706,广州发货，
1707,物流好快，味道好。
1708,赠品漏了一半~
1709,可以！发货快，物流快！包装?赞
1710,不错，洗了很清爽！
1711,送了个电吹风
1712,没有吹风机?
1713,唉～没有风机
1714,清扬值得信赖，很实惠
1715,洗发水很好，好评。
1716,好用，物美价廉。
1717,没送电吹风
1718,没有送吹风
1719,用过再追评
1720,没送吹风机
1721,不知道是不是真的
1722,看起来像真的
1723,没得到吹风
1724,一直在这家
1725,没有吹风机。。。。。
1726,一直都在用
1727,收到货了，还不错。
1728,一直使用清扬，很不错
1729,感觉很不错，值得购买哦
1730,速度超快。
1731,速度挺快
1732,发货好快
1733,发货挺快
1734,以前用过，挺好的。
1735,还会再买，好评。
1736,东西收到了，很满意，还送了吹风机
1737,是正品，物美价廉以后还回来
1738,速度很快 还送了电吹风 很感谢店家
1739,第二次买，很实惠
1740,物流太慢了
1741,不错，很便宜，
1742,买来囤货的
1743,礼品没有
1744,应该是真的
1745,用着看看呗！
1746,赞，还有买一送一活动。
1747,很划算，物流也快，好评
1748,不错，是正品！
1749,质量好，正品。
1750,年中大促买的，很实惠
1751,不错，很好，一直使用。
1752,很不错，还送了吹风机
1753,挺好的，一直都在用&hellip;&hellip;
1754,很不错，和店里一样
1755,第二次买了，不错
1756,老公很喜欢，一直以来都用这个牌子
1757,正品，质量很好
1758,好东西，物流也挺快的，满意
1759,还算行吧！
1760,用了再追
1761,包装忒棒的！物流也很快
1762,用过了很好，谢谢送的礼物
1763,很喜欢，很棒。
1764,正品，比在大商场里买便宜多了，继续支持。
1765,很好，正品！
1766,很划算，物流也很快
1767,是正品，谢谢卖家送的风机，全五分，
1768,货收到了，还没有开始用！！
1769,很满意，用完了还买
1770,送了个吹风机，不错
1771,喜欢，还送了吹风机
1772,好评，就是发货慢！
1773,容量大，很实惠吧
1774,太好了，非常满意
1775,一如既往的好！！！物流也快！！！
1776,东西不错，物流也很快。
1777,相当不错，物流很快。
1778,很好。  洗完很舒服
1779,不错呦，很实惠
1780,很实惠，非常好
1781,一如既往！很好
1782,必须赞，很满意
1783,物流快，质量好，和超市买的一样一样。。。。
1784,宝贝收到了，店家还送了吹风机，谢谢
1785,满意，就有漏出
1786,是真货，很实惠
1787,不错，一直在用
1788,很好，一直在用
1789,很不错，先用用看看
1790,包装很好还没使用
1791,好评！冰冰凉凉挺好的
1792,包装很好，快递很快
1793,不错，很优惠
1794,不错，非常的好
1795,东西很好！还会再来的！
1796,价廉物美，买得值!商家发货速度很快！
1797,很不错，很实惠，值得购买！
1798,不错，好用
1799,发货超快，活动超值，赞！
1800,很好！送货快！
1801,物美价廉！
1802,值得信赖！
1803,物美价廉！
1804,价廉物美。
1805,三瓶，不错
1806,性价比高，物流速度快
1807,东西不错！谢谢卖家！
1808,正品，多谢老板风筒
1809,东西还好，物流很快
1810,不错。很满意！
1811,很不错！好评！
1812,卖家还送的吹风机，不错
1813,不错，是正品
1814,很好，是正品
1815,不错！是正品
1816,很好，谢谢卖家赠送的礼物
1817,质量很好
1818,物流很快，量挺大的
1819,挺好的，不错。
1820,不错，挺好的！
1821,东西很好，很好。
1822,快递速度快。发货快
1823,正品，不错
1824,很好，正品
1825,正品，很好
1826,发货很快，速度。好评
1827,发货速度快。
1828,宝贝收到，很好，价格优惠，赞
1829,好评。服务态度真好了
1830,东西很好，是正品， 服务很好，
1831,不错，物流超快的
1832,收到货了，很满意。有客服售前1的推荐产品很好
1833,好评   以前一直用这个的
1834,宝贝很好
1835,东西好，物流快，满分
1836,货已收到。
1837,快递速度科，价格很实惠，客服服务态度好
1838,很不错还送吹风机
1839,物流快，货真价实！
1840,物有所值，值得购买
1841,不错还送了小礼物
1842,物美价廉囤货中
1843,合适，物流快！赞
1844,不错，下次再来
1845,很好，值得购买
1846,收到了，值得信赖
1847,很好，谢谢电吹风
1848,很不错，满意
1849,很喜欢，好评
1850,不错，很实惠
1851,很好，我很喜欢
1852,卖家发货很快，还可以
1853,发货很快，物流也快！东西很好
1854,不错，很好~
1855,很好，很不错
1856,不错，满意
1857,不错，喜欢
1858,很好，很实惠
1859,很好，很喜欢
1860,发货速度快，正品
1861,包装不错哦
1862,性价比高
1863,值得购买
1864,东西很好
1865,非常满意
1866,物有所值
1867,不错的选择
1868,物美价廉
1869,非常满意
1870,价格优惠，好评，正品
1871,发货超快，不错
1872,发货速度快
1873,发货很快，快递很给力
1874,
1875,挺划算的，一直用清扬，去头屑效果很好
1876,不错嘛，还没用，应该是正品
1877,还不错 应该都是正品
1878,没送到家，过了几天小店见到我才告诉我有快递放他那的说
1879,好评！官方店值得信赖！包装完好！
1880,收到了，包装很好，没有泄漏。用了之后再追评吧
1881,
1882,买回家里的，没有看到实物，应该不错
1883,
1884,实惠，包装不错
1885,还可以挺好
1886,一直用清扬的
1887,还没用 希望是真的
1888,快递员是真真真的好
1889,够用两年了。好评！
1890,不错，非常的好。
1891,
1892,
1893,一般，不便宜，没吹风机送。
1894,很好
1895,还可以
1896,清扬比较对我的症！头屑这东西没有的时候不觉得，有的时候也挺烦！
1897,棒！赞赞赞！
1898,不错
1899,好评
1900,第二次买了
1901,东西不错，是正品哦
1902,一直在这家店买的是正品很好
1903,还行
1904,物美价廉
1905,不错不错不错不错不错不错不错
1906,用了一次，不错
1907,很好 很快 包装到位
1908,是正品好货，值得购买，东西棒棒的，好的不得了
1909,物流很快呢  宝贝挺好的
1910,东西不错 客服型男很热情
1911,东东收到了，挺不错。还没使用，不知洗发水怎么样，不过快递
1912,收到了，还没开始用。应该不错吧。
1913,东西收到了，挺不错的，用了两次，可以，并不像别人说的那么稀
1914,不错，超值 nice
1915,有破损 不过售后给处理了
1916,发货速度很快，客服态度也很好，就是有瓶漏了一点不过还好不多，五星好评吧
1917,好便宜
1918,不错
1919,虽然是赠品，但也不能这样漏啊，包装不好，快递也慢，无语了
1920,大家看一下卖家把卖不出的货发给咱们，下单时他们不说随机发，就算随机条上写的男士随机，结果卖家非要把这白瓶的说成是男士的，而且还不给换，真是家次店，这就是联合利华旗舰店无赖的表现吗？
1921,发货还是比较快的，包装也很到位，就是送的手办有点粗糙，美中不足
1922,东西收到了 包装什么的还不错 不知道用着怎么样
1923,东西不错，公仔没送
1924,查了下，是正品。还没用，不知道效果。用后追加
1925,用着还不错
1926,很喜欢这个人偶
1927,已收到，闻了下味道，是正品
1928,真品
1929,好不错，囤货中
1930,好
1931,在这家已经购买了好几次了，质量是信得过的！ 很好！
1932,还行吧
1933,我科非常棒
1934,东西不错，卖家发货及时，物流很快
1935,实惠
1936,好@@以后还来~！！
1937,非常不错
1938,应该是正品，没送毛巾，玩偶科比的胳膊都掉了。 还可以吧
1939,正品！！！值得拥有 好
1940,不错
1941,虽然没用呢  但是包装很用心  发货到货速度也很快  五星好评！
1942,618活动的时候拍的，很划算，两瓶大的送一瓶中样，还送了个吹风机，抢到0点下单，还有赠品，活动力度很大，试用装没收到，男票指定洗发水，换成其他的头皮有头皮屑&middot;&middot;&middot;
1943,给老爸买的，不知道去屑效果好不好，反正没送门票和吹风机
1944,有点泄露，但习惯好评了
1945,货收到男朋友还木有用，会来追评哒?
1946,清扬的不错，一直用了好几年了，大瓶的耐用，好评
1947,可以
1948,好评！
1949,好评！以后还会来！
1950,宝贝很好。
1951,虽然包的很严实 ，但是还是有洗发水露出来了，习惯好评
1952,宝贝很好，之前忘记评价啦，快递也很好
1953,非常好，放心！
1954,不错啊
1955,不错
1956,用过后才评价的，和以前一样好，发货很快，包装很好，有点小插曲也很快解决了，。
1957,一直在用
1958,两瓶小的搞错了，图片上是蓝色瓶子的，寄过来是白色的！不过洗发水还是一样的好~~`
1959,太垃圾了，就是骗子，比超市的贵多了，大家不要再上当了。
1960,聚划算很实惠
1961,便宜，好评
1962,好
1963,看着不错，还没用
1964,发货很快
1965,很不错，运输过程中没有漏液，我和同事合买的。一个人用太久&hellip;
1966,客服态度很好，玩偶断了，立马又给我补发的，很满意，三十二个赞
1967,送的居然是白瓶的，真失望
1968,感觉跟过去用的小包装不一样，再试试看效果吧
1969,"卖家服务真心很好!送的玩偶不小心摔坏了,和售后客服说明原因,当即就说重新给发一个,真心感谢!"
1970,原来一直用的这个品牌，这次价格非常实惠，东西很正宗，满意。
1971,很好，不错
1972,还没用 不过这官方旗舰店应该是正品吧
1973,还是很满意的，买过两三次了，一样好评。 满意
1974,感觉用的特别好，头发很舒服，还有一股清香
1975,用着不错~挺合适
1976,不错，发货速度，第二次买
1977,挺好的  我一直都用这个
1978,hao
1979,儿子和老公一直用这个牌子的洗发露，不错!
